0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,,,,,,,,,,,,,,,,,,,,,
South Atlantic,,,,,,,,,,,,,,,,,,,,,
Northern Malabar,India,Kumbla,Kavvayi,Kerala,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Musi River Estuary,Musi Estuary's,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Galápagos,Floreana,Ecuador,Santiago,Galápagos Islands,Santa Cruz,Isabela,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,
Yellowknife Bay,Arctic,Northwest Territories,Yellowknife River,Yellowknife,Great Slave Lake,Yellowknife Outer Bay,Arctic Ocean,,,,,,,,,,,,,,
Jashore,Jashore Sadar Upazila,Bangladesh,,,,,,,,,,,,,,,,,,,
Tonkin Bay,Northern Vietnam,Vietnam,Asia,Africa,South America,,,,,,,,,,,,,,,,
Northwest Atlantic,Spain,,,,,,,,,,,,,,,,,,,,
China,Asia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ganga,Haridwar,India,Indo-Gangetic Plain,Yamuna,Patna,Prayagraj,Rivers,Agra,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Northern Dvina River,White Barents Seas,,,,,,,,,,,,,,,,,,,
India,Palk Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lake Ulansuhai,,,,,,,,,,,,,,,,,,,,,
China,South Yellow Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Raman,,,,,,,,,,,,,,,,,,,,,
Indonesia,Jakarta,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yitong River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thailand,Lampang province,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Marina,Muara Angke,Jakarta Bay,,,,,,,,,,,,,,,,,,,
Sicily,Milazzo,Southern Italy,Calabria,,,,,,,,,,,,,,,,,,
Digha,Puri,BOB,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Punta Arenas,Chile,,,,,,,,,,,,,,,,,,,,
England,East coast,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Great Lakes,,,,,,,,,,,,,,,,,,,,,
USA,Denmark,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Ramsar,Ashtamudi Lake,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baisha Lake,Poyang Lake,,,,,,,,,,,,,,,,,,,,
Oceans,Oker,Central Europe,Northern Germany,,,,,,,,,,,,,,,,,,
SAO,Indian Ocean,South Africa,,,,,,,,,,,,,,,,,,,
North China，is,Fuyang River,Fuyang River Basin，as,Fuyang River（Handan,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Wangdonggou small,Loess Plateau,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Tunisia,",marinas,Yasmine Hammamet,,,,,,,,,,,,,,,,,,,
Lagares,Tea,Gafos,Miñor,Tea River,Lagares River,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lucknow,India,Kerala,,,,,,,,,,,,,,,,,,,
San Francisco Bay’s,Bay,,,,,,,,,,,,,,,,,,,,
Southern Alps,Southern Hemisphere,New Zealand,,,,,,,,,,,,,,,,,,,
USA,Gulf Maine,,,,,,,,,,,,,,,,,,,,
Southwestern Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
Tsushima Current,North Pacific,Sea Japan,Japan,Tsushima Strait,,,,,,,,,,,,,,,,,
China,Beibu Gulf，Guangxi,,,,,,,,,,,,,,,,,,,,
Indonesia,Chao Phraya River,Chao Phraya’s,Vietnam,Saigon,SEA,Southeast Asia,Thailand,Saigon River,Citarum River,,,,,,,,,,,,
Alps,Austria,France,Italy,Switzerland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,Africa,,,,,,,,,,,,,,,,,,,,
Atlantic,Mauritania,Western Sahara,Sahara Desert,El Djouf Desert,Atlantic Ocean,Saharan,Mali,Algeria,Sahara,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,
Ciénaga Grande de Santa Marta,La Caimanera marsh,Isla Fuerte,Southwestern Caribbean Sea,La Caimanera,Salamanca,Magdalena,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific-Arctic Ocean,Venezuela,Gulf Stream Current,,,,,,,,,,,,,,,,,,,
China,Shanghai,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northern Italy,Garda Lake,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yalu River,Yalu River Estuary,YRE,,,,,,,,,,,,,,,,,,,
Oceania,Africa,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
TG,Mediterranean basin,Mediterranean Sea,Thermaikos Gulf,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Northeastern Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Antarctic,Antarctica,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sama River,Benoa Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yangtze River,,,,,,,,,,,,,,,,,,,,
Portugal,North-East Atlantic Ocean,,,,,,,,,,,,,,,,,,,,
Yongle Atoll,Xisha Islands,South China Sea,,,,,,,,,,,,,,,,,,,
Tuticorin,Tamilnadu,India,,,,,,,,,,,,,,,,,,,
Haliday Island,Tajpur Beach,West Bengal,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Azores,São Miguel Island,,,,,,,,,,,,,,,,,,,,
Haizhou bay,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
Xiamen City,,,,,,,,,,,,,,,,,,,,,
Grand Canal,Venice,Venice Lagoon,Saint Marc,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cape Town,South Africa,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Lowo,Sengik,South Malang,Banyu,,,,,,,,,,,,,,,,,
Thailand,Si Chang Island,Southeast Asia,Gulf Thailand,,,,,,,,,,,,,,,,,,
Argentina,Southwest Atlantic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chapora River,Goa,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
UK,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Exclusive Economic Zone,ASEAN EEZ,EEZ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Goloustnaya River,Lake Baikal,Baikal Lake,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Haizhou Bay，a,,,,,,,,,,,,,,,,,,,,,
Australia,Moreton Bay,Southeast Queensland,Brisbane,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kitchener,Ontario,Grand River,Canada,Waterloo,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Tetouan,Morocco Mediterranean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
King George Island,Antarctic,Fildes Peninsula,Antarctica,,,,,,,,,,,,,,,,,,
Türkiye,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ontario,Canada,,,,,,,,,,,,,,,,,,,,
England,,,,,,,,,,,,,,,,,,,,,
Wuhan city,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Queenzieburn,River Kelvin,Scotland,UK,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,
South China Sea,LZP,Leizhou Peninsula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Galapagos Islands,Peru,Galapagos Island,Galapagos,Ecuador,South America,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Point Calimere,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Gujarat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North America,Winyah Bay,Asia,Europe,Qinghai-Tibet Plateau,Bodega Bay,Charleston Harbor Estuary,Yangtze River,,,,,,,,,,,,,,
Western Antarctic Peninsula,Antarctic,Southern Ocean,Antarctica,,,,,,,,,,,,,,,,,,
Galapagos,Galapagos Island San Cristobal,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Xiangjiang River,,,,,,,,,,,,,,,,,,,,,
Haihe Estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Fort Point,Bellingshausen Sea,South Shetland,West Antarctic Peninsula,Cornwallis Island,Antarctic,Weddell Sea,Stokes Drift,Elephant Islands,,,,,,,,,,,,,
Indonesia,Makassar City,,,,,,,,,,,,,,,,,,,,
Tver,Volga,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Inner Gulf Thailand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Central Indian Ridge,,,,,,,,,,,,,,,,,,,,,
Thailand,Nan River,Nan River's,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Amazon,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
Indonesia,China,America,Asia,India,Sweden,Europe,USA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Azores,HRZs,Gulf Mexico,Caribbean,UK,North Atlantic,,,,,,,,,,,,,,,
France,Lyon,,,,,,,,,,,,,,,,,,,,
Ireland,France,Spain,Italy,Villefranche Bay,Naples,,,,,,,,,,,,,,,,
Vologda,Lake Kubenskое,,,,,,,,,,,,,,,,,,,,
India,South Asia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Volta,Volta Lake,Ghana,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Terceira Island,Atlantic Ocean,Azores archipelago,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Vellore,India,,,,,,,,,,,,,,,,,,,,
Negombo,Sri Lanka,Kadolkele,Molekadolwetiya,Western Province,,,,,,,,,,,,,,,,,
France,Seine estuary,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kopa,Akmola Region,Kazakhstan,Zerendinskoye,Yesil River,Borovoe,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Spitsbergen,Arctic Svalbard,,,,,,,,,,,,,,,,,,,
Atlantic,Mediterranean,,,,,,,,,,,,,,,,,,,,
Greece,Zakynthos,Zakynthos Island,Ionian Sea,,,,,,,,,,,,,,,,,,
Bangladesh,Bay Bengal,,,,,,,,,,,,,,,,,,,,
Indonesia,China,UAE,Asia,Malaysia,South Equatorial Current,Indian Ocean,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Amazon,Pará,Mangrove Coast,,,,,,,,,,,,,,,,,,,
Atlantic,France,Silver Coast,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yellow River,Wei River,,,,,,,,,,,,,,,,,,,,
Nainital town,Nainital,Nainital Lake,Indian Himalayas,,,,,,,,,,,,,,,,,,
Abashiri,Shiretoko Peninsula,Japan,Rausu,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BoB,Bangladesh,Germany,Bay Bengal,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thiruvananthapuram,India,Kerala,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Myanmar,Malaysia,Laos,Thailand,Singapore,,,,,,,,,,,,,,,,
Classical Karst Region,,,,,,,,,,,,,,,,,,,,,
Germany,Caspian Sea,,,,,,,,,,,,,,,,,,,,
Lake Maggiore,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Loire estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Morocco,Mediterranean,Africa,Atlantic,,,,,,,,,,,,,,,,,,
Moloka'i,"Moloka'i,",Hawai'i,Hawaiian Islands,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Coliumo,Bellavista,Chile,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Santos Estuarine System,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Southern Hemisphere,Billings Reservoir,,,,,,,,,,,,,,,,,,,
Antarctic Region,South Polar Regions,Antarctica,,,,,,,,,,,,,,,,,,,
Mexican Caribbean,,,,,,,,,,,,,,,,,,,,,
China,ZJB,Zhanjiang Bay,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Quriyat,Oman,Al-Sawadi's,Al Qurum's,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Danube River,,,,,,,,,,,,,,,,,,,,,
Capo Milazzo,Italy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
King George Island,Fildes Bay,Antarctic,,,,,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Colombia,Panama,Ecuador,Costa Rica,Eastern Tropical Pacific Marine Corridor,South-Eastern Pacific,,,,,,,,,,,,,,,,
China,Asia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South India,North Chennai,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
Zayandeh-Rood River,Iran,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
NW Mediterranean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Lhokseumawe Regency,Banda Aceh,North Aceh Regency,North Sumatra,Langkat Regency,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,Yangtze River Basin,,,,,,,,,,,,,,,,,,,,
North East,Çoruh River,Türkiye,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Red Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arabian Sea,India,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,,,,,,,
Nile River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Atlantic,Canary Islands,North Atlantic Subtropical Gyre,Azores,Cory,NW Africa,North Atlantic,Canaries,,,,,,,,,,,,,,
Lima,Douro,Portugal,,,,,,,,,,,,,,,,,,,
Hawaii,,,,,,,,,,,,,,,,,,,,,
Canary Archipelago,Azores Current,North Atlantic Subtropical Gyre,Canary Islands,Canary Current,North Atlantic Ocean,Special Areas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Adriatic Sea,Slovenia,Croatia,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Shanghai,,,,,,,,,,,,,,,,,,,,
Yangtze River,YRE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chanthaburi,Chanthaburi Province,,,,,,,,,,,,,,,,,,,,
Inner Mongolia Plateau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,Europe,,,,,,,,,,,,,,,,,,,,
Norway,Mediterranean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Atlantic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Caribbean Sea,Caribbean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canary Islands,Spain,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,Yangtze,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nanji Mountain Nature Reserve,Ganjiang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
Yalong River,Qinghai-Tibet Plateau,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Al Mohandis,Marchica,Mediterranean,Marchica Lagoon,Bocana,Morocco,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25 de Mayo/King George Island,Antarctica,Potter Cove,Antarctic,Southern Ocean,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
China,Donghu Lake,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,,,,,,,,,,,,,,,,,,,,,
Erasinos,Greece,Attica,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Teluk Muara Kelayan,Martapura River's,Loktangga,Lok Tangga Village,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Europe,Antarctica,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,Egypt,Red Sea Coast,Nile River,,,,,,,,,,,,,,,,,
Salaverry,Peru,,,,,,,,,,,,,,,,,,,,
Papaha̅naumokua̅kea Marine National Monument,North Pacific Subtropical Gyre,North Pacific Ocean,Canada,Vancouver,Singapore,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Jingmen,Hanjiang River,SZ,JM,Suzhou,Yangtze River,,,,,,,,,,,,,,,,
Southern Ocean,,,,,,,,,,,,,,,,,,,,,
Yangtze River,Yangtze Estuary,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Aotearoa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,Africa,Europe,Canada,Japan,USA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mandalika Special Economic Zone,Batu Berang Beach,Tanjung Aan Beach,Gerupuk Beach,Mandalika SEZ,Seger Beach,SEZ,,,,,,,,,,,,,,,
Qinghai-Tibet Plateau,Yunnan-Guizhou Plateau,YGP,QTP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Guangzhou,Seagull Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rhine River,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Black Sea,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,Europe,Wieprza River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northwest Atlantic,Nova Scotia,Canada,,,,,,,,,,,,,,,,,,,
UK,River Stour,East Anglia,River Thames,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Barcelona,,,,,,,,,,,,,,,,,,,,,
Chicago,Baltimore,Mary-land,Illinois,USA,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nagasaki-Goto,,,,,,,,,,,,,,,,,,,,,
Saigon River,,,,,,,,,,,,,,,,,,,,,
Portugal,Northern Atlantic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Spain,Valencia,,,,,,,,,,,,,,,,,,,
Türkiye,Eastern Black Sea,Black Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
York,UK,,,,,,,,,,,,,,,,,,,,
Irrawaddy,Mekong,Yellow,Yangtze,Indus,Brahmaputra Rivers,Ganges,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Malpe Beach,Udupi district,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuala Nerus,Malaysia,Terengganu,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Florida,Bay,USA,Biscayne Bay,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hangzhou Bay,China,HZB,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Fields Peninsula,Maxwell Bay,King George Island,Arctic,Antarctic,Drake Passage,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tuscany,Capaccio Paestum,Mediterranean,Campania,France,Spain,Latium,Lazio,Italy,Thyrrhenian Sea,Tunisia,,,,,,,,,,,
Arabian Sea,India,Southwest coast,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Mediterranean Sea's,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tumbes,Peru,,,,,,,,,,,,,,,,,,,,
Haizhou Bay,,,,,,,,,,,,,,,,,,,,,
Japan,Asia-Pacific region,Okinawa,Okinawa Island,,,,,,,,,,,,,,,,,,
Lakshadweep archipelago,Kavaratti Island,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
